id,question,options,answer
899,"Article: (Background) The high prevalence of obesity in African American (AA) women may result, in part, from a lower resting metabolic rate (RMR) than non-AA women. If true, AA women should require fewer calories than non-AA women to maintain weight. Our objective was to determine in the setting of a controlled feeding study, if AA women required fewer calories than non-AA women to maintain weight.
(Materials and methods) This analysis includes 206 women (73% AA), aged 22-75 years, who participated in the Dietary Approaches to Stop Hypertension (DASH) trial-a multicenter, randomized, controlled, feeding study comparing the effects of 3 dietary patterns on blood pressure in individuals with prehypertension or stage 1 hypertension. After a 3-week run-in, participants were randomized to 1 of 3 dietary patterns for 8 weeks. Calorie intake was adjusted during feeding to maintain stable weight. The primary outcome of this analysis was average daily calorie (kcal) intake during feeding.
(Results) AA women had higher baseline weight and body mass index than non-AA women (78.4 vs 72.4 kg, P<.01; 29.0 vs 27.6 kg/m(2), P<.05, respectively). During intervention feeding, mean (SD) kcal was 2168 (293) in AA women and 2073 (284) in non-AA women. Mean intake was 94.7 kcal higher in AA women than in non-AA women (P<.05). After adjustment for potential confounders, there was no difference in caloric intake between AA and non-AA women (Δ = -2.8 kcal, P = .95).

Question: Do African American women require fewer calories to maintain weight? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
228,"Answer a question about this article:
(Purpose) We examined whether the year in which radical prostatectomy (RP) was performed is a predictor of treatment outcome after controlling for standard prognostic factors.
(Materials and methods) We examined the association between RP year and outcome in 6,556 patients from 7 centers using preoperative and pathological features. Patients underwent surgery between 1985 and 2000. The variables analyzed were RP year, clinical stage, pretreatment prostate specific antigen, biopsy Gleason sum, RP Gleason sum, margin status, level of extracapsular extension, seminal vesicle status, lymph node status, neoadjuvant hormones and adjuvant therapy. Median followup was 23 months (maximum 166). Separate Cox multivariate regression analyses were performed to analyze preoperative and postoperative factors.
(Results) RP year was a predictor of outcome on preoperative analysis (p = 0.006) but not on postoperative analysis (p = 0.130). Patient outcome steadily improved with surgery through the mid 1990s and then it appeared to level off.
Is year of radical prostatectomy a predictor of outcome in prostate cancer? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
745,"(Objective) Our aim was to investigate the effects of growth hormone (GH), hyperbaric oxygen and combined therapy on normal and ischemic colonic anastomoses in rats.
(Methods) Eighty male Wistar rats were divided into eight groups (n = 10). In the first four groups, non-ischemic colonic anastomosis was performed, whereas in the remaining four groups, ischemic colonic anastomosis was performed. In groups 5, 6, 7, and 8, colonic ischemia was established by ligating 2 cm of the mesocolon on either side of the anastomosis. The control groups (1 and 5) received no treatment. Hyperbaric oxygen therapy was initiated immediately after surgery and continued for 4 days in groups 3 and 4. Groups 2 and 6 received recombinant human growth hormone, whereas groups 4 and 8 received GH and hyperbaric oxygen treatment. Relaparotomy was performed on postoperative day 4, and a perianastomotic colon segment 2 cm in length was excised for the detection of biochemical and mechanical parameters of anastomotic healing and histopathological evaluation.
(Results) Combined treatment with hyperbaric oxygen and GH increased the mean bursting pressure values in all of the groups, and a statistically significant increase was noted in the ischemic groups compared to the controls (p<0.05). This improvement was more evident in the ischemic and normal groups treated with combined therapy. In addition, a histopathological evaluation of anastomotic neovascularization and collagen deposition showed significant differences among the groups.
Based on the above article, answer a question. Is combined therapy more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses?","[""No"", ""Maybe"", ""Yes""]",C
131,"Article: (Background) Breast cancer is the most common malignancy afflicting women, and the most common cancer overall in Jordan. A woman's decision to go for screening is influenced by her social support network. This study aims to explore Jordanian men's individual and contextual perspectives on women's breast cancer and their own role in the breast health of the females within their families.
(Methods) An explorative qualitative design was used to purposively recruit 24 married men aged 27 to 65 years (median 43 years) from four governorates in Jordan. Data in the form of interviews transcriptions was subjected to qualitative content analysis.
(Results) Three themes were identified: a) Supporting one's wife; b) Marital needs and obligations; c) Constrained by a culture of destiny and shame. The first theme was built on men's feelings of responsibility for the family's health and well-being, their experiences of encouraging their wives to seek health care and their providing counselling and instrumental support. The second theme emerged from men's views about other men's rejection of a wife inflicted by breast cancer, their own perceptions of diminished femininity due to mastectomy and their own concerns about protecting the family from the hereditary risk of breast cancer. The third theme was seen in men's perception of breast cancer as an inevitable act of God that is far away from one's own family, in associating breast cancer with improper behaviour and in their readiness to face the culture of Eib (shame).

Now answer this question: ""Would a man smell a rose then throw it away?","[""No"", ""Maybe"", ""Yes""]",B
750,"Article: (Background) Programmed cell death (PCD) is the regulated death of cells within an organism. The lace plant (Aponogeton madagascariensis) produces perforations in its leaves through PCD. The leaves of the plant consist of a latticework of longitudinal and transverse veins enclosing areoles. PCD occurs in the cells at the center of these areoles and progresses outwards, stopping approximately five cells from the vasculature. The role of mitochondria during PCD has been recognized in animals; however, it has been less studied during PCD in plants.
(Results) The following paper elucidates the role of mitochondrial dynamics during developmentally regulated PCD in vivo in A. madagascariensis. A single areole within a window stage leaf (PCD is occurring) was divided into three areas based on the progression of PCD; cells that will not undergo PCD (NPCD), cells in early stages of PCD (EPCD), and cells in late stages of PCD (LPCD). Window stage leaves were stained with the mitochondrial dye MitoTracker Red CMXRos and examined. Mitochondrial dynamics were delineated into four categories (M1-M4) based on characteristics including distribution, motility, and membrane potential (ΔΨm). A TUNEL assay showed fragmented nDNA in a gradient over these mitochondrial stages. Chloroplasts and transvacuolar strands were also examined using live cell imaging. The possible importance of mitochondrial permeability transition pore (PTP) formation during PCD was indirectly examined via in vivo cyclosporine A (CsA) treatment. This treatment resulted in lace plant leaves with a significantly lower number of perforations compared to controls, and that displayed mitochondrial dynamics similar to that of non-PCD cells.

Question: Do mitochondria play a role in remodelling lace plant leaves during programmed cell death? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
759,"Article: (Objectives) To compare the effect of student examiners (SE) to that of faculty examiners (FE) on examinee performance in an OSCE as well as on post-assessment evaluation in the area of emergency medicine management.
(Methods) An OSCE test-format (seven stations: Advanced Cardiac Life Support (ACLS), Basic Life Support (BLS), Trauma-Management (TM), Pediatric-Emergencies (PE), Acute-Coronary-Syndrome (ACS), Airway-Management (AM), and Obstetrical-Emergencies (OE)) was administered to 207 medical students in their third year of training after they had received didactics in emergency medicine management. Participants were randomly assigned to one of the two simultaneously run tracks: either with SE (n = 110) or with FE (n = 98). Students were asked to rate each OSCE station and to provide their overall OSCE perception by means of a standardized questionnaire. The independent samples t-test was used and effect sizes were calculated (Cohens d).
(Results) Students achieved significantly higher scores for the OSCE stations ""TM"", ""AM"", and ""OE"" as well as ""overall OSCE score"" in the SE track, whereas the station score for ""PE"" was significantly higher for students in the FE track. Mostly small effect sizes were reported. In the post-assessment evaluation portion of the study, students gave significant higher ratings for the ACS station and ""overall OSCE evaluation"" in the FE track; also with small effect sizes.

Now answer this question: May student examiners be reasonable substitute examiners for faculty in an undergraduate OSCE on medical emergencies?","[""No"", ""Maybe"", ""Yes""]",C
244,"Please answer a question about the following text: (Purpose) Recent studies have implicated the human cytomegalovirus (HCMV) as a possible pathogen for causing hypertension. We aimed to study the association between HCMV infection and hypertension in the United States National Health and Nutrition Examination Survey (NHANES).
(Methods) We analyzed data on 2979 men and 3324 women in the NHANES 1999-2002. We included participants aged 16-49 years who had valid data on HCMV infection and hypertension.
(Results) Of the participants, 54.7% had serologic evidence of HCMV infection and 17.5% had hypertension. There were ethnic differences in the prevalence of HCMV infection (P<0.001) and hypertension (P<0.001). The prevalence of both increased with age (P<0.001). Before adjustment, HCMV seropositivity was significantly associated with hypertension in women (OR=1.63, 95% CI=1.25-2.13, P=0.001) but not in men. After adjustment for race/ethnicity, the association between HCMV seropositivity and hypertension in women remained significant (OR=1.55, 95% CI=1.20-2.02, P=0.002). Further adjustment for body mass index, diabetes status and hypercholesterolemia attenuated the association (OR=1.44, 95% CI=1.10-1.90, P=0.010). However, after adjusting for age, the association was no longer significant (OR=1.24, 95% CI=0.91-1.67, P=0.162).
Is human cytomegalovirus infection associated with hypertension?
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",A
601,"Context: (Background) Because of the inflammatory nature of Crohn's disease, ileocolic resections are often difficult to perform, especially if an abscess, phlegmon, or recurrent disease at a previous ileocolic anastomosis is present. Our goal was to determine whether the above factors are contraindications to a successful laparoscopic-assisted ileocolic resection.
(Methods) Between 1992 and 1996, 46 laparoscopic-assisted ileocolic resections were attempted. Fourteen patients had an abscess or phlegmon treated with bowel rest before operation (group I), 10 patients had recurrent Crohn's disease at the previous ileocolic anastomosis (group II), and 22 patients had no previous operation and no phlegmon or abscess associated with their disease (group III). These groups were compared with each other and with 70 consecutive open ileocolic resections for Crohn's disease during the same time period (group IV).
(Results) Operative blood loss and time were greater in group IV than in groups I, II, and III (245 versus 151, 131, and 195 ml, respectively, and 202 versus 152, 144, and 139 minutes, respectively). Conversion to open procedure occurred in 5 patients (group I, 1 [7%]; group II, 2 [20%]; group III, 2 [9%]). Morbidity was highest in group IV (21% versus 0%, 10%, and 10%, respectively). Only one patient died (group IV, 1%). Length of hospital stay was longest in group IV (7.9 versus 4.8, 3.9, and 4.5 days, respectively).
Question: Laparoscopic-assisted ileocolic resections in patients with Crohn's disease: are abscesses, phlegmons, or recurrent disease contraindications?
Answer:","[""No"", ""Maybe"", ""Yes""]",A
195,"Here is a question about this article: (Objective) Myocardial damage that is associated with percutaneous coronary intervention (PCI) partially affects the results of the procedure, and is related to medium-term cardiovascular death. Remote postischemic conditioning might reduce the myocardial lesions that are associated with PCI, but perhaps less so in diabetics. The aim of this study was to evaluate the protective effect of remote postischemic conditioning in patients undergoing elective PCI for stable angina or non-ST elevation acute coronary syndrome with troponin<1 ng/ml at the time of randomization.
(Methods) This randomized single-blinded single-center clinical trial involved 320 patients undergoing elective PCI who were randomized to either receive three 5-min cycles of ischemia by inflation of a cuff on the non-dominant arm to 200 mm Hg (remote postischemic conditioning) or to placebo (uninflated cuff). The primary outcome variable was the maximum increase in troponin in the first 24 h. The secondary outcome variable was readmission due to heart failure or cardiovascular mortality after 1 year of follow-up. In addition, a diabetic population was studied.
What is the answer to this question: Remote ischemic postconditioning: does it protect against ischemic damage in percutaneous coronary revascularization?","[""No"", ""Maybe"", ""Yes""]",C
330,"Here is a question about this article: (Background) Preventive home visits are offered to community dwelling older people in Denmark aimed at maintaining their functional ability for as long as possible, but only two thirds of older people accept the offer from the municipalities. The purpose of this study is to investigate 1) whether socioeconomic status was associated with acceptance of preventive home visits among older people and 2) whether municipality invitational procedures for the preventive home visits modified the association.
(Methods) The study population included 1,023 community dwelling 80-year-old individuals from the Danish intervention study on preventive home visits. Information on preventive home visit acceptance rates was obtained from questionnaires. Socioeconomic status was measured by financial assets obtained from national registry data, and invitational procedures were identified through the municipalities. Logistic regression analyses were used, adjusted by gender.
(Results) Older persons with high financial assets accepted preventive home visits more frequently than persons with low assets (adjusted OR = 1.5 (CI95%: 1.1-2.0)). However, the association was attenuated when adjusted by the invitational procedures. The odds ratio for accepting preventive home visits was larger among persons with low financial assets invited by a letter with a proposed date than among persons with high financial assets invited by other procedures, though these estimates had wide confidence intervals.
What is the answer to this question: Are acceptance rates of a national preventive home visit programme for older people socially imbalanced?","[""No"", ""Maybe"", ""Yes""]",A
235,"Article: (Background) Schizophrenia patients are typically found to have low IQ both pre- and post-onset, in comparison to the general population. However, a subgroup of patients displays above average IQ pre-onset. The nature of these patients' illness and its relationship to typical schizophrenia is not well understood. The current study sought to investigate the symptom profile of high-IQ schizophrenia patients.
(Methods) We identified 29 schizophrenia patients of exceptionally high pre-morbid intelligence (mean estimated pre-morbid intelligence quotient (IQ) of 120), of whom around half also showed minimal decline (less than 10 IQ points) from their estimated pre-morbid IQ. We compared their symptom scores (SAPS, SANS, OPCRIT, MADRS, GAF, SAI-E) with a comparison group of schizophrenia patients of typical IQ using multinomial logistic regression.
(Results) The patients with very high pre-morbid IQ had significantly lower scores on negative and disorganised symptoms than typical patients (RRR=0.019; 95% CI=0.001, 0.675, P=0.030), and showed better global functioning and insight (RRR=1.082; 95% CI=1.020, 1.148; P=0.009). Those with a minimal post-onset IQ decline also showed higher levels of manic symptoms (RRR=8.213; 95% CI=1.042, 64.750, P=0.046).

Question: Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",B
99,"Please answer a question about the following text: (Background) Recent reports indicate that the prevalence of bipolar disorder (BD) in patients with an acute major depressive episode might be higher than previously thought. We aimed to study systematically all patients who sought therapy for major depressive episode (MDE) within the BRIDGE study in Germany, reporting on an increased number (increased from 2 in the international BRIDGE report to 5) of different diagnostic algorithms.
(Methods) A total of 252 patients with acute MDE (DSM-IV confirmed) were examined for the existence of BD (a) according to DSM-IV criteria, (b) according to modified DSM-IV criteria (without the exclusion criterion of 'mania not induced by substances/antidepressants'), (c) according to a Bipolarity Specifier Algorithm which expands the DSM-IV criteria, (d) according to HCL-32R (Hypomania-Checklist-32R), and (e) according to a criteria-free physician's diagnosis.
(Results) The five different diagnostic approaches yielded immensely variable prevalences for BD: (a) 11.6; (b) 24.8%; (c) 40.6%; (d) 58.7; e) 18.4% with only partial overlap between diagnoses according to the physician's diagnosis or HCL-32R with diagnoses according to the three DSM-based algorithms.
Are bipolar disorders underdiagnosed in patients with depressive episodes?
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",B
455,"Answer based on context:
(Purpose) Obesity may be associated with lower prostate specific antigen through hemodilution. We examined the relationship between body mass index and prostate specific antigen by age in men without prostate cancer in a longitudinal aging study to determine whether prostate specific antigen must be adjusted for body mass index.
(Materials and methods) The study population included 994 men (4,937 observations) without prostate cancer in the Baltimore Longitudinal Study of Aging. Mixed effects models were used to examine the relationship between prostate specific antigen and body mass index in kg/m(2) by age. Separate models were explored in men with prostate cancer censored at diagnosis, for percent body fat measurements, for weight changes with time and adjusting for initial prostate size in 483 men (2,523 observations) with pelvic magnetic resonance imaging measurements.
(Results) In men without prostate cancer body mass index was not significantly associated with prostate specific antigen after adjusting for age (p = 0.06). A 10-point body mass index increase was associated with a prostate specific antigen difference of -0.03 ng/ml (95% CI -0.40-0.49). Results were similar when men with prostate cancer were included, when percent body fat was substituted for body mass index, and after adjusting for prostate volume. Longitudinal weight changes also had no significant association with prostate specific antigen.
Should prostate specific antigen be adjusted for body mass index?
Options:
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",A
605,"(Background) The purpose of this study was to evaluate the association between the postoperative outcomes of anterior cruciate ligament (ACL) reconstruction and the anterior laxity of the uninjured knee.
(Methods) We retrospectively reviewed 163 patients who had undergone unilateral ACL reconstruction from January 2002 to August 2009. Patients were divided into three groups according to the anterior laxity of the contralateral, normal knee in 30° of knee flexion as measured with a KT2000 arthrometer exerting a force of 134 N:<5 mm for Group 1, 5 to 7.5 mm for Group 2, and>7.5 mm for Group 3. Anterior laxity of the uninjured knee was assessed preoperatively, and anterior laxity of the reconstructed knee was assessed at twenty-four months postoperatively. Anterior stability of the knee was also assessed with use of the Lachman and pivot-shift tests. Functional outcomes were assessed with the Lysholm score and the International Knee Documentation Committee (IKDC) score.
(Results) The three groups differed significantly with respect to the postoperative side-to-side difference in anterior laxity (p = 0.015), Lysholm score (p<0.001), and IKDC subjective score (p<0.001). The mean side-to-side difference in anterior laxity of the reconstructed knee was 2.1 ± 1.3 mm in Group 1, 2.2 ± 1.3 mm in Group 2, and 2.9 ± 1.4 mm in Group 3. The postoperative Lysholm score was 91.8 ± 4.5 in Group 1, 90.3 ± 5.5 in Group 2, and 85.4 ± 6.6 in Group 3. The postoperative IKDC subjective score was 89.3 ± 6.4 in Group 1, 87.9 ± 6.0 in Group 2, and 82.6 ± 8.2 in Group 3. Post hoc testing showed that Group 3 had significantly greater anterior laxity (p ≤ 0.039) and lower functional scores (p ≤ 0.001) compared with Groups 1 and 2.
Answer this question based on the article: Does anterior laxity of the uninjured knee influence clinical outcomes of ACL reconstruction?","[""No"", ""Maybe"", ""Yes""]",C
568,"Article: (Background) Tinnitus can be related to many different aetiologies such as hearing loss or a noise trauma, but it can also be related to the somatosensory system of the cervical spine, called cervicogenic somatic tinnitus (CST). Case studies suggest a positive effect of cervical spine treatment on tinnitus complaints in patients with CST, but no experimental studies are available.
(Objective) To investigate the effect of a multimodal cervical physical therapy treatment on tinnitus complaints in patients with CST.
(Design) Randomized controlled trial.
(Patients) Patients with a combination of severe subjective tinnitus (Tinnitus Functional Index (TFI): 25-90 points) and neck complaints (Neck Bournemouth Questionnaire (NBQ) > 14 points).
(Intervention) All patients received cervical physical therapy for 6 weeks (12 sessions). Patients were randomized in an immediate-start therapy group (n = 19) and a 6-week delayed-start therapy group (n = 19).
(Measurements) TFI and NBQ-scores were documented at baseline, after the wait-and-see period in the delayed-start group, after treatment and after 6 weeks follow-up. The Global Perceived Effect (GPE) was documented at all measuring moments, except at baseline.
(Results) In all patients (n = 38) TFI and NBQ-scores decreased significantly after treatment (p = 0.04 and p < 0.001). NBQ-scores remained significantly lower after follow-up (p = 0.001). Immediately after treatment, 53% (n = 38) experienced substantial improvement of tinnitus. This effect was maintained in 24% of patients after follow-up at six weeks.

Question: Does multi-modal cervical physical therapy improve tinnitus in patients with cervicogenic somatic tinnitus? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",B
267,"Answer a question about this article:
(Objective) Infantile hypertrophic pyloric stenosis (IHPS) is a common condition which presents in infants at 2-12 weeks of postnatal life, and whose cause remains obscure. Multiple associated abnormalities have been recognized within the external hypertrophied pyloric muscle layer, but the internal component of the pyloric mucosa has received scant attention in the literature to date. Our purpose in this study was to show that pyloric mucosal redundancy is a constant finding in infants with IHPS, to discuss its possible cause, and to explore the hypothesis of a relationship between pyloric mucosal redundancy and the development of IHPS.
(Materials and methods) We identified 102 consecutive infants with surgically confirmed IHPS and determined the thickness of the pyloric mucosa compared with the thickness of the surrounding hypertrophied muscle. Fifty-one infants who did not have pyloric stenosis served as controls.
(Results) Mean mucosal thickness in patients with IHPS approximated mean muscle thickness, with a ratio of 0.89. In infants with IHPS, the pyloric mucosa constitutes approximately one third of the cross-sectional diameter of the pyloric mass and fills and obstructs the pyloric canal.
In vivo visualization of pyloric mucosal hypertrophy in infants with hypertrophic pyloric stenosis: is there an etiologic role? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
262,"Context: (Background) The brain-dead donor supply has become one of the criteria limiting the performance of heart transplantation. Conventional screening criteria are too limiting and exclude suitable heart donors. Echocardiography is now widely available and is a reliable tool to assess left ventricular dysfunction in brain-dead donors. Yet few data are available on the degree of left ventricular dysfunction where a transplantation is possible.
(Methods) Fifty-five potential brain-dead heart donors (age 38 +/- 11 years) were prospectively evaluated by transesophageal echocardiography (TEE) before harvesting. Fractional area change (FAC) was used to assess left ventricular function in potential brain-dead donors. Transplanted hearts were evaluated on the fifth postoperative day. The transplantation was considered a success if the recipient was alive, not retransplanted, without an assistance device or an epinephrine infusion of more than 1 mg/h and showed an ejection fraction above 40%.
(Results) Of the 55 potential heart donors, 20 exhibited an FAC of less than 50%. Forty hearts were harvested, 36 of which were successfully transplanted. Nine patients had an FAC below 50% (group H2) and 27 had an FAC over 50% (group H1). Four patients died: 2 from hemorrhage (FAC>50% in donors); 1 from right and one from left ventricular dysfunction (FAC<50% in donors). The FAC increased significantly from 51 +/- 15% to 57 +/- 11% in 18 hearts that underwent TEE in donors and afterwards in recipients. Overall actuarial survival was 86.2% versus 64.6% at 1 and 2 years in group H1 and group H2, respectively (p = NS).
Question: Transesophageal echocardiographic assessment of left ventricular function in brain-dead patients: are marginally acceptable hearts suitable for transplantation?
Answer:","[""No"", ""Maybe"", ""Yes""]",C
855,"Answer a question about this article:
(Background) Despite advances in therapies for breast cancer, improvement in survival for patients with recurrent or metastatic breast cancer has been difficult to establish. The objective of the current study was to determine whether the survival of women with recurrent breast cancer has improved from 1974 to 2000.
(Methods) The authors analyzed the survival experience of 834 women who developed recurrent breast cancer between November 1974 and December 2000. All patients had been treated previously with adjuvant anthracycline-based protocols. Patients were divided into five consecutive groups based on year of breast cancer recurrence, and survival was compared across the five groups. Because some prognostic variables were divided unevenly divided among the cohorts, a multivariate model was created to determine the association of year of recurrence and survival after accounting for other prognostic factors.
(Results) In the unadjusted analysis, there was a statistically significant improvement in survival across the five groups, and the more recent cohorts had longer survival (P<0.001). Other variables that predicted longer survival after breast cancer recurrence included smaller initial tumor size, lower stage of disease, fewer lymph nodes involved, longer disease-free interval, estrogen receptor-positive tumors, and nonvisceral dominant site of disease recurrence. In the multivariate analysis, which adjusted for these prognostic factors, year of recurrence was associated with a trend toward improved survival, with a 1% reduction in risk for each increasing year.
Is breast cancer survival improving? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
812,"Read this and answer the question
(Background) Anteroposterior, lateral, and right and left oblique lumbar spine radiographs are often a standard part of the evaluation of children who are clinically suspected of having spondylolysis. Recent concerns regarding radiation exposure and costs have brought the value of oblique radiographs into question. The purpose of the present study was to determine the diagnostic value of oblique views in the diagnosis of spondylolysis.
(Methods) Radiographs of fifty adolescents with L5 spondylolysis without spondylolisthesis and fifty controls were retrospectively reviewed. All controls were confirmed not to have spondylolysis on the basis of computed tomographic scanning, magnetic resonance imaging, or bone scanning. Anteroposterior, lateral, and right and left oblique radiographs of the lumbar spine were arranged into two sets of slides: one showing four views (anteroposterior, lateral, right oblique, and left oblique) and one showing two views (anteroposterior and lateral only). The slides were randomly presented to four pediatric spine surgeons for diagnosis, with four-view slides being presented first, followed by two-view slides. The slides for twenty random patients were later reanalyzed in order to calculate of intra-rater agreement. A power analysis demonstrated that this study was adequately powered. Inter-rater and intra-rater agreement were assessed on the basis of the percentage of overall agreement and intraclass correlation coefficients (ICCs). PCXMC software was used to generate effective radiation doses. Study charges were determined from radiology billing data.
(Results) There was no significant difference in sensitivity and specificity between four-view and two-view radiographs in the diagnosis of spondylolysis. The sensitivity was 0.59 for two-view studies and 0.53 for four-view studies (p = 0.33). The specificity was 0.96 for two-view studies and 0.94 for four-view studies (p = 0.60). Inter-rater agreement, intra-rater agreement, and agreement with gold-standard ICC values were in the moderate range and also demonstrated no significant differences. Percent overall agreement was 78% for four-view studies and 82% for two-view studies. The radiation effective dose was 1.26 mSv for four-view studies and 0.72 mSv for two-view studies (difference, 0.54 mSv). The charge for four-view studies was $145 more than that for two-view studies.
Do oblique views add value in the diagnosis of spondylolysis in adolescents?","[""No"", ""Maybe"", ""Yes""]",A
112,"Answer based on context:
(Background) The effect of preoperative education on anxiety and postoperative outcomes of cardiac surgery patients remains unclear.AIM: The aim of the study was to estimate the effectiveness of a nurse-led preoperative education on anxiety and postoperative outcomes.
(Methods) A randomised controlled study was designed. All the patients who were admitted for elective cardiac surgery in a general hospital in Athens with knowledge of the Greek language were eligible to take part in the study. Patients in the intervention group received preoperative education by specially trained nurses. The control group received the standard information by the ward personnel. Measurements of anxiety were conducted on admission-A, before surgery-B and before discharge-C by the state-trait anxiety inventory.
(Results) The sample consisted of 395 patients (intervention group: 205, control group: 190). The state anxiety on the day before surgery decreased only in the intervention group (34.0 (8.4) versus 36.9 (10.7); P=0.001). The mean decrease in state score during the follow-up period was greater in the intervention group (P=0.001). No significant difference was found in the length of stay or readmission. Lower proportions of chest infection were found in the intervention group (10 (5.3) versus 1 (0.5); P=0.004). Multivariate linear regression revealed that education and score in trait anxiety scale on admission are independent predictors of a reduction in state anxiety.
Can nurse-led preoperative education reduce anxiety and postoperative complications of patients undergoing cardiac surgery?
Options:
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",B
914,"(Objective) The present studywas designed to investigate the possible role of T cells in spatial learning ability in mouse after toluene exposure.
(Method) Eight-week-old male wild-type (WT) and nude mice of BALB/c strain were exposed to toluene (0, 9 and 90 ppm) in a nose-only exposure chamber for 30 min per day for 3 consecutive days and then once per week for 4 weeks. Twenty-four hours after the completion of exposure, we examined the spatial learning ability in each mouse using the Morris water maze apparatus.
(Results) In the acquisition phase, a longer escape latency was observed in nude mice exposed to 90 ppm toluene on days 3 and 4 when compared with corresponding WT mice. However, the effect of toluene on the escape latency was not significant in nude mice. In the probe trial, WT mice exposed to 90 ppm toluene showed poor retention memory compared with the control group. In the reversal phase, we did not find any significant difference between groups.
Based on the above article, answer a question. Can T-cell deficiency affect spatial learning ability following toluene exposure?","[""No"", ""Maybe"", ""Yes""]",C
130,"Read this and answer the question
(Objective) To assess the impact of the comprehensive HIV/STD Control Program established in Jamaica since the late 1980s on the HIV/AIDS epidemic.
(Methods) AIDS case reports, HIV testing of blood donors, antenatal clinic attenders (ANC), food service workers, sexually transmitted disease (STD) clinic attenders, female prostitutes, homosexuals and other groups were used to monitor the HIV/AIDS epidemic. Primary and secondary syphilis and cases of congenital syphilis were also monitored. National knowledge, attitude and practice (KAP) surveys were conducted in 1988, 1989, 1992, 1994 and 1996.
(Results) The annual AIDS incidence rate in Jamaica increased only marginally in the past three years from 18.5 per 100000 population to 21.4 in 1997. HIV prevalence in the general population groups tested has been about 1% or less. Among those at high risk, HIV prevalence rates have risen to 6.3% (95% confidence interval 5.0-8.0) in STD clinic attenders, around 10% and 21% in female prostitutes in Kingston and Montego Bay respectively and approximately 30% among homosexuals. Syphilis rates and congenital syphilis cases have declined. The proportion of men aged 15-49 years reporting sex with a non-regular partner declined from 35% in 1994 to 26% in 1996 (P<0.001). Women ever having used condoms increased from 51% in 1988 to 62.5% in 1992 and 73% in 1994 and 1996 (P<0.001), while condom use with a non-regular partner increased from 37% in 1992 to 73% in 1996 (P= 0.006). Condom use among men was high over the period: around 81% had ever used condoms and 77% used them with non-regular partners. Gay men, inner-city adults and adolescents aged 12-14 years all reported increases in condom use while condom sales and distribution increased from around 2 million in 1985 to 10 million in 1995.
Is HIV/STD control in Jamaica making a difference?","[""No"", ""Maybe"", ""Yes""]",B
771,"Context: (Background) Schools can play an important role in the prevention of obesity, e.g. by providing an environment that stimulates healthy eating habits and by developing a food policy to provide such an environment. The effectiveness of a school food policy is affected by the content of the policy, its implementation and its support by parents, teachers and principals. The aim of this study is to detect opportunities to improve the school food policy and/or implementation at Dutch primary schools. Therefore, this study explores the school food policy and investigates schools' (teachers and principals) and parents' opinion on the school food policy.
(Methods) Data on the schools' perspective of the food policy was collected from principals and teachers by means of semi-structured interviews. In total 74 principals and 72 teachers from 83 Dutch primary schools were interviewed. Data on parental perceptions about the school food policy were based on a cross-sectional survey among 1,429 parents from the same schools.
(Results) Most principals (87.1%) reported that their school had a written food policy; however in most cases the rules were not clearly defined. Most of the principals (87.8%) believed that their school paid sufficient attention to nutrition and health. Teachers and principals felt that parents were primarily responsible to encourage healthy eating habits among children, while 49.8% of the parents believed that it is also a responsibility of the school to foster healthy eating habits among children. Most parents reported that they appreciated the school food policy and comply with the food rules. Parents' opinion on the enforcement of the school food policy varied: 28.1% believed that the school should enforce the policy more strongly, 32.1% was satisfied, and 39.8% had no opinion on this topic.
Question: School food policy at Dutch primary schools: room for improvement?
Answer:","[""No"", ""Maybe"", ""Yes""]",A
